49814955 3668
22502 2532
1422894 3426
11371 5788
10490853 2792
1373692 7252
7738153 4092
1141544 7314
29605105 4705
245759 5555
1184943 2536
46034 90
5265126 4659
5484025 2160
7497805 4110
5725562 279
49181883 2626
5242630 1625
7790403 3996
24365422 4736
15719205 1802
1191398 5669
1382412 7243
1191987 7277
24378458 2021
278939 2045
34833025 3847
24598726 3346
1128478 1635
1393134 4665
781196 1914
25470707 5594
48685145 2688
30714668 4921
1132736 3186
5274474 246
29584626 5365
25470768 6034
25522526 6841
24405840 5529
1434166 5662
270131 3099
245238 2570
1373172 7256
25053 4687
485572 2996
141 1670
23024 3157
243408 6601
41189198 1753
49823781 3558
15730314 202
496820 3001
30762598 6186
1150343 3150
25481453 2282
3623 3234
35949626 3826
5242679 5652
49846165 240
1373157 5884
11863659 3867
296 296
1139094 1633
25470186 5527
25082364 1888
1130821 5900
590572 2936
791923 1912
5264606 4659
20958757 35
106943 3073
10647392 229
5269447 257
10583936 2751
27778079 1808
26441209 60
5239692 155
10482320 2826
104626 3084
297564 7361
10542890 2813
24342339 321
24943586 2931
2510229 4130
349819 4597
24446936 4432
5250986 3306
5303202 5758
6390141 4656
5250956 145
53976633 3621
24850346 2942
24401807 2072
24394663 6048
49170636 2628
5325800 2029
24355123 2153
25472578 3339
1423401 5882
30709827 6192
48685104 2717
26598091 3992
5240783 3229
6381226 6365
297446 1640
24700818 4498
34826618 2766
25765275 6801
53924266 2710
40061469 1759
29585030 6215
25470139 3343
3436313 1848
5535370 7102
16138 3183
52417 5563
5252500 2162
4954 173
20959274 42
1370710 134
590683 2936
2425 155
2551236 4005
254763 5477
486580 2507
24409255 5165
25439 4686
5344234 3075
29827191 6729
243019 3286
24342809 11
6368172 7082
252974 99
7599 259
2269880 4020
1438960 1603
4512422 54
35949511 2821
1285655 234
6853076 4216
29584060 108
1128512 5904
97380400 23
5829739 2932
5262325 4776
20958864 35
5273456 2007
306275 5993
73079642 1716
25956713 2964
1130402 3448
11326 2324
25765160 6030
22550 3137
486716 2970
5364 2540
15961857 1744
287761 83
1180349 5326
59166894 2605
34833433 3769
487101 267
34833136 2788
1153283 4667
22611 317
48692360 252
48691951 252
24342458 3294
6379303 6366
24932343 2931
2509819 4006
1185464 4886
26841789 2876
538315 2504
6665003 7008
243017 2559
24345240 5751
74866 3155
243348 3297
53936034 3626
2509708 4006
11618479 2811
24592325 2085
5967996 1875
34821694 3863
5498659 4975
109471 3036
24358923 4951
5534739 6074
25470294 5595
295274 5473
5253372 2360
5273545 2032
75386 4836
6370003 5629
24349557 2091
24346277 2154
162131 233
5240328 6096
53938454 3625
4522628 47
306497 5333
247748 5045
302312 2110
10774425 3785
4513802 53
3473 3238
29615744 2017
66261 2249
6379029 5408
1624655 4226
5256002 3174
45002 93
59636 2119
7495626 2888
74166478 1699
51183147 2613
1191685 2235
319942 4673
24343857 2157
1139663 5676
75283075 181
25712905 2414
31438128 1885
1180354 5452
11607771 3893
11311 309
1194296 7272
10479382 2488
63505 1648
24397078 6301
105583 3048
115872 2516
422033 232
55232 5936
6853184 4310
29738856 1951
501633 2957
1141539 6521
24364901 4652
7547663 4098
23651 3113
24585058 1612
25470247 5967
347395 3088
50055711 3556
5244579 3185
295552 6567
5251273 2228
97249 88
160 176
243948 5265
1287035 1972
1181167 5106
2448 2408
73183632 183
1130301 5902
109578 3036
25443 4686
48685624 2675
5243264 5212
5262208 2524
24428293 2020
15719586 1748
31890034 4042
254610 2309
52806 3502
11954502 2745
24345776 5177
24343880 2156
24342384 131
1192912 2169
254131 5994
29634782 6754
1130802 2369
2257253 266
10978583 2736
1295866 1971
1146468 2104
243310 147
5586974 4437
1180285 2301
1613929 4361
5244560 4999
12798570 2724
6368078 3385
5308146 4981
24353984 120
49812423 2710
11413 5568
1616028 2977
2501425 4135
1234778 2514
10531634 2820
56179955 2612
24397599 6953
5240764 3240
1475350 3054
24347202 294
53820 2142
1127900 3307
5253387 7189
50055219 3651
243929 5266
29593346 5804
55297299 3601
486108 2992
6368600 5191
499733 4391
1497622 3021
2319223 4153
24637361 5528
10726988 2768
6390077 3130
295682 6565
10501989 2761
29600487 2083
48791510 2638
5484926 5537
7738673 4089
1130286 146
7316 260
347919 4601
10542992 3793
29635275 5143
6370587 6371
34289 2012
2266953 302
24585111 5603
24741825 1940
5243151 2546
529 2409
5535351 7102
29584942 6215
1373036 3428
243367 2311
2256761 2883
24417045 4649
1139750 6524
1139211 6529
256988 7377
29582000 1610
25471808 2150
64570 5120
5344838 4552
5398877 1941
6390030 4656
19144 2123
24353560 1614
33769 2014
48927486 3704
30952614 1600
29593249 6212
6367650 3386
3384104 212
29585463 5145
728443 1881
157425 1996
58661 270
10967335 2732
1668065 4343
16014089 1744
1139128 5898
739557 226
52464 136
29645592 6202
1246026 4446
1128527 5684
52267 2582
1677408 4342
116394 4616
52258 178
10490635 2814
25724267 6807
1128093 2558
299892 5033
48737466 3721
1384288 6477
78266776 187
245940 5481
25713127 5370
5534718 3390
748 320
50107446 3556
24367318 4732
490405 2960
11846 2322
1615806 3010
2509755 2900
5730092 2954
2794005 2834
1268 3226
58 2576
29595647 6024
5725260 2998
25955673 3008
5292489 3400
45514 90
29582025 5526
24585171 5968
24648585 6266
10554240 2758
48789089 2633
245711 1642
1150867 4668
6419837 5536
26060183 2931
5242664 5872
25492653 4647
1023333 63
54731 5718
1191485 6500
5482492 5859
10534189 3937
24342858 5532
2258160 2903
24607578 4722
30710348 6706
55052119 2700
11390 1609
24347159 4873
27339 3095
1146357 2104
14201 5946
5589395 4535
29634346 6023
27725833 213
5598217 4437
24642156 4938
2752476 2831
2255721 2928
1128368 2591
347288 3088
1191349 1632
5244530 173
15719186 201
25472626 2282
25522911 6240
51425804 2613
245190 14
486093 3003
30952595 1600
487959 170
5484907 6401
24410746 4945
10484335 2772
50992522 2611
243627 2245
10534077 3794
2258126 302
1155183 3095
24449747 4511
97360 88
10495471 2770
3103 5736
10484223 2765
6419926 7050
49172536 2627
5316885 4761
5308035 4981
242776 2592
34833954 2777
1373558 6104
7790924 4086
4844 2544
2968 6011
73081542 1715
1788 271
488597 4406
29582546 5586
10479429 2798
1624767 4351
50940272 2620
78267074 1692
111775 256
48688044 2672
295037 3319
30762078 6186
1858574 1906
1139099 3445
265271 4678
48952262 2647
53935514 2711
542748 2956
1382091 5443
5535244 5854
24839707 4286
5239722 2579
5304346 5201
24394569 3357
5239737 2568
1141538 3441
24410639 4945
297582 6561
5483612 5197
24499168 1940
6263020 61
10976162 2732
52276 143
5245164 4992
1129004 5109
24347132 3205
25475004 4935
1128372 3454
2762 2210
45109 91
16899170 1764
5493716 5855
24406021 5385
11640965 241
245726 2376
5484990 3392
5294367 5978
97611922 26
590274 2937
1624855 2977
14415 5506
3394783 203
2261054 2870
15724427 197
731249 1879
5483499 2546
14105680 205
1620646 255
1185469 5010
24376032 239
24353877 2219
48718841 240
73026866 190
6615145 4966
5557210 4754
98497109 25
15719117 200
55294990 3601
53936 2185
750804 220
1182570 5546
1573 273
102608952 24
1382086 5325
1196215 5009
1150459 4805
5303198 6418
1613906 3010
1128897 3238
1133729 3161
24585179 5748
1139429 2206
34821781 3772
16851751 197
1336874 74
55316 7431
1139212 6117
1370667 5545
11618693 2789
24387801 84
25471180 5087
74 298
24596419 6039
1665668 4346
25 20
5303761 5641
48841865 228
1856153 1876
496 128
73027387 190
211469 77
6420534 5407
24347656 4871
369782 3022
107454 2517
29849662 4702
55104477 3602
4522652 52
1067 2553
48990854 3682
485548 2510
7550576 4095
52259 311
24585194 6288
258884 5038
45128 91
30067650 4266
49170143 2630
6855492 4216
52394 6003
50118694 3646
24406946 5165
34080 247
26007932 4270
5297010 3174
168542 1986
25715352 6813
1371145 5765
1139108 2338
52915 6160
2255939 2894
5242112 2403
48684717 3595
24396994 6302
24342361 2270
49823670 3558
48928090 2680
1232926 3065
5325712 2029
29637198 6748
13681 3321
295664 7367
540848 4376
10515541 241
1371666 3241
29824747 5966
9801 103
40072624 1756
73049361 184
25058 4850
14828 5286
29593225 3329
595 298
6472590 4529
16162 294
6422216 7044
243022 5337
2307949 314
52831 5721
5294892 7164
78266669 1693
11284 3321
6419815 6067
1425515 5442
5091 3180
11998 5347
25481927 6853
2278192 2862
24590011 4868
74157651 1700
5253357 1624
123 2586
5357869 4438
1430133 2102
34874962 2777
48685102 2474
6378918 7065
190512 232
26843689 4052
4511380 47
739603 224
6714814 4436
19033 2123
30280 257
24642267 4938
40061376 1742
560314 2945
10774518 3905
24344396 108
7611138 2844
5496126 3391
13030091 2723
486283 2974
2500909 4137
5253429 2294
242824 3308
24882503 4208
5725971 2976
243329 2377
508082 2949
5482570 3394
24585176 6042
1404358 2008
11330 297
5245684 3163
10486640 253
5262256 293
267715 4818
730776 224
105671 3047
59164474 2606
3989 2144
29634238 6207
11618586 3883
48811584 2637
5240345 3416
11849996 3872
5240959 3218
5239825 3420
5242251 7208
7652146 230
29879943 6715
10490737 3802
1202602 4666
6210765 61
562711 2945
30953632 5141
24342819 2578
236 3281
24354129 2285
24449227 4514
295097 2273
347283 3084
2500882 2922
6420013 5316
296068 5113
12296 5129
5358390 4541
11477 2561
1130714 122
48700690 2660
25533749 6238
1205130 4789
27338 2528
24408218 6294
24364795 3140
48687528 2705
3468 2551
5535263 7103
2196 107
54364 112
2321620 4150
1475671 4564
1374189 5224
5251793 2228
265337 293
2498512 2900
97473664 27
30721071 6021
2255694 158
48736835 312
97371573 23
10967359 2737
107047 3090
50350215 2624
127056 3026
1139142 5547
24830276 4293
245224 5775
1150346 2525
22544 2531
15964775 1774
1373557 6483
29881843 4922
24596826 3346
79599 3100
24342523 3272
369889 3022
1127962 1636
1371681 5226
5355584 4543
1191918 5669
26599020 2875
26611647 3989
5968024 1901
1180438 2235
24510328 1954
5546074 7093
15771320 191
295052 2440
22500 161
7338609 61
24648586 6885
64027 6000
5250941 1624
73079144 1679
1142580 5235
15721597 1747
18559 260
1142059 6519
2278708 2859
24608074 4648
7497911 3999
98496998 25
5396569 1966
50057611 3556
5291951 5978
7740680 4088
3383565 1871
52509 5343
6422215 6359
25713452 6817
2360426 2849
320054 4810
5314442 3152
10735838 3909
1052 2554
4754150 50
48739282 3718
1375568 4885
10722778 3788
6623972 7014
6612747 6352
1139323 5458
24607689 4721
24638379 5158
27778084 1821
34832913 3769
1191360 5889
5241256 2139
5291970 5978
485879 279
48930808 2669
24405795 2416
48941015 3689
6367564 6072
48718344 240
1184 1608
11659590 3877
245239 5555
2261077 2870
24353654 6325
2471 3304
15733254 1787
25522934 6240
5301628 97
2717 296
791816 1912
538948 2967
5303719 7154
297453 6131
24637343 6900
220296 76
31889927 4042
15721495 201
6368576 5096
5251058 5759
2310368 4014
24585130 2283
54838 5717
55725 5278
24830359 4210
98739766 25
5319282 3097
2255836 2916
50951626 2615
1130276 2580
51183059 2613
728318 225
347353 292
24648571 5818
2308691 2890
5355448 2513
1395536 4783
24387281 84
63864 2249
306395 5910
6368055 3385
24376149 2023
306322 5690
102608864 24
1370641 2432
5486032 5196
5777595 4317
2267465 4178
1129418 273
1856785 1907
79618 3100
29637179 6748
24471717 3019
531 177
25574651 4496
5242115 3414
24367838 4731
5487411 4877
1180216 2433
5737019 4322
22637 4695
1395531 4665
3869074 206
6020 3168
6406 270
6626392 4966
6370076 5849
24346272 2138
33857 2013
25470172 2348
1393135 4786
24637970 6893
25522437 5527
24342814 1616
25122852 1887
1232372 304
40 2345
48737986 2670
57322 3172
254567 6581
48930287 3567
728336 1882
5725279 2987
247637 3209
250032 251
29929369 4482
5239923 3273
24597352 5159
24458570 4506
2509732 4132
10479514 2828
27726368 1824
13722 5566
2360319 2849
29585444 5145
5251009 2294
10532786 2780
6857913 2954
24354082 6321
29584412 2347
15719098 201
11608375 2778
1130816 6535
29593751 6770
5292801 2227
63553 5560
13696 2453
52319 309
5344337 4556
10774401 2481
254153 3471
3383537 214
29585035 6778
48707082 2653
2992 3311
24587591 6280
14243 5726
29593365 6772
26598100 2909
34822000 277
1127889 146
37077359 2722
24342309 144
10482454 3966
1191983 7277
29582007 6028
106963 4633
30709823 5966
6367675 7087
24700817 4428
5273432 239
29615832 2017
2984518 218
15720218 198
10490677 2803
7559403 4094
1129525 2172
1371160 6489
9686 106
54683 3499
24399391 4869
1371257 5885
29645528 5583
2679 3278
54901 2560
5314553 4763
3388382 209
23158 4856
5482553 133
1141636 5895
5396461 1941
2498465 4011
25081955 1888
48696347 2715
24637844 5818
2561963 4005
24447024 3051
1191379 7284
30712466 5361
1139629 2368
24585602 3348
10965956 2738
248268 5041
53924279 300
11269 149
106933 171
11609759 3888
1376089 5004
5979248 1897
5296815 4984
15962354 1744
30709851 6711
3384085 1865
2308018 290
25472603 5593
54178802 3611
48689428 2664
16846933 1743
7506743 4103
6367786 5411
24342407 5973
73324310 1706
2962 150
1184949 5013
16849331 1766
5292601 6425
6472567 4529
5325693 2029
1588 2146
537801 3011
2256050 278
1475136 3076
296589 2176
5240137 121
10964916 2742
489113 2969
53301 319
2319194 2493
97369181 32
1184085 2169
54795 6630
5242771 1607
7506650 3998
26008039 4270
48737875 2670
5344225 4442
15730536 199
49814867 3669
24353761 5310
11608 2209
4846 162
1908408 1876
24343057 5312
26609232 4069
6422736 7041
5493735 7124
2499097 4140
66448 6151
15782680 1780
55065778 3603
5505474 4657
5292170 3284
7520295 2855
6613268 7020
2360208 2851
24353540 156
2371971 2846
3488047 207
34821693 3773
25712917 2348
29647902 6742
97380921 28
49824190 3558
1143964 5017
1128550 2304
34844165 2755
5242748 7203
65927 6000
242888 5997
64548 3254
22744 3117
7983337 2833
245848 7396
10480554 2783
5482506 5537
24839075 4209
2441 143
115775 304
1613384 2503
7500225 2866
29634369 6757
6381204 6068
10 21
4615892 51
48687543 3747
24365418 4736
245309 6142
10724566 2481
2741340 2831
11607748 3894
30068035 4206
1380298 98
13786 3512
10584024 2750
5788842 4314
1183676 5230
2360227 2850
21011032 39
25958093 4272
1624633 3010
53030 5500
11375 2341
496903 4242
24347787 4956
1616325 4227
11712254 2745
49835029 2646
25522413 3337
10532154 3795
54178305 3611
24585282 5308
10726987 2765
295549 2440
12316 3255
2308082 4016
3385956 203
29593560 2215
6431563 7036
1284730 1974
1373195 5664
5239741 2568
25712904 5967
116008 3056
15719079 201
728941 1930
48938595 2713
1373153 7257
99624842 25
24347466 282
6379005 5316
24395094 6306
5242752 5872
11896 2388
24590421 4940
59186448 2604
24342649 2222
7297 261
10482133 277
560295 2945
48979625 3565
35950551 2777
104562 3072
10531633 2482
254354 2243
10484330 2765
24850327 2942
2310888 4014
104543 3093
48748128 2692
55052133 3546
11881 1656
24650983 6882
276537 2009
21044 101
10491257 3801
48707097 2652
5292513 5538
48759849 2648
12821 273
1127965 2437
739667 1878
1141525 5895
24639758 6267
1284638 1975
11345 137
1165 3246
49170120 2631
1128619 5464
485563 2509
15730318 1791
75321 3133
12519 3222
35066859 3832
4754261 50
1140271 5236
245829 7397
55204 6627
6483317 4527
5293103 5203
52441 2318
10542905 3933
54178281 3547
52306 3304
1144048 5016
24589947 3184
1234914 4576
254136 6138
24589901 3206
24347267 4960
1130797 5768
3384192 1864
255059 2548
6369955 3384
24499689 1956
10532265 3795
7980940 2833
10493070 3953
1127919 298
29645490 5803
24395075 5749
5396458 238
35064954 3767
104528 304
78318808 1676
24503898 233
24585802 5308
5548406 7091
5284685 85
127641 3024
24417042 3151
1133023 282
347914 4455
25724672 6806
29888250 6714
7517879 2855
55729 3243
24827837 2997
537797 315
24351972 95
5535867 5194
55422 5341
48684581 167
7784 251
7495381 314
576 3312
25470206 2282
50055191 3556
1381974 3427
30762082 6186
5484021 2160
53458 3232
14307 6645
63646 7426
53947281 2645
24344767 3294
265290 4677
6662694 7010
248677 3165
25524923 6833
5076 3181
6621598 5626
551464 4370
54180702 3611
34832960 2799
5736503 4324
10722690 3788
104584 292
1371272 7262
88745928 180
542636 2952
5303240 5538
30712242 3326
24354281 5310
25481606 5372
156992 235
242801 2445
48687226 2683
3637557 1839
6472047 3086
565 151
5550803 4974
73269658 1711
1384805 7237
24839595 4209
24345259 6331
10584410 2749
30814854 4481
5244866 282
7980917 2833
2371450 2842
49812450 3562
3436015 211
60291821 2601
24447866 3041
26600424 4073
25585894 4491
50940290 2611
7738157 2910
24364898 3151
83517488 180
10595657 2747
78752090 182
26893524 4050
24585579 3348
87042 246
55 3304
6370997 5189
5356490 3042
11607744 2822
50297959 2622
1161702 2040
24891335 4278
10481822 3808
25534159 6827
24354060 2417
48929766 2470
24648673 6266
24342410 2578
10479900 313
24828483 4296
1445371 4782
30721182 6695
20937 101
2255715 2498
48961089 240
6610328 6066
296115 3231
1396052 4783
1613543 2988
25474985 3195
138777 244
245193 2405
8675591 1830
25470772 6873
6381747 7056
24458049 4429
24648567 6886
168561 1986
29636877 5363
29827302 6728
10722155 2809
53935517 3549
25533638 6238
5487301 3207
49815475 3667
5493929 5317
243325 5926
24397510 6300
245526 2207
29584402 3330
10479472 133
250558 2112
30713284 5141
25481717 2216
7498320 3999
29636663 5803
245713 5995
10531744 2482
29824969 5306
5589391 4535
12737488 2726
35064435 2821
35064457 3767
30712875 6699
25958613 4272
5535346 6388
30310307 1885
25713944 5087
30953112 6681
48736857 3577
6864840 4307
57108 3194
2947 1661
24356075 6978
549042 2504
1232605 3054
25713015 6234
4873 3214
1625264 4350
6367534 1621
25483919 6848
10480944 265
255 3291
1131318 3241
11544 296
118702 4460
1298282 1971
5589502 4535
10479378 2489
487960 2506
24344824 2418
52352 131
1370731 3430
33751 250
22837 281
24411155 4945
11589 2209
502149 2957
3388401 209
7498023 2888
242771 178
13898 5346
5253391 5867
399566 1982
2151177 62
1139095 2591
25575687 3041
659 6015
5183 282
1180135 5766
1191463 6109
16207 4907
48695965 3740
549178 4372
5264718 4768
25472890 2216
5482459 2590
5336936 85
5486441 2160
24356507 6974
26599025 2876
10965138 2739
5293034 3229
780588 1916
106948 304
24059 269
27725940 1825
53977153 3620
24396971 6303
63519 2340
48748192 3573
55052115 3608
24880306 2975
24347699 3184
1180870 5451
644 5795
24342829 144
52403 5943
5485399 3392
5968000 1875
48979737 3685
23017 172
24353697 5613
24417562 4726
2981 2392
59521 262
10722198 2801
5240657 121
27725825 214
24880218 4281
54167058 3615
30067519 4206
1182634 3435
5253410 5647
485650 170
8634471 1809
1130381 2435
24406315 6045
6673806 1602
30710454 6189
6856013 4308
7312 260
1611 272
48739301 2692
2422 17
25470159 5967
45040 92
35075705 3831
29586866 3184
5969037 222
5314446 4765
34844160 2754
30078762 4206
24376554 2022
35950142 3825
24839122 2986
17089702 1763
1130362 134
25472695 6866
49812967 3673
53411 5122
4564157 51
358554 4593
18512 2077
1161594 2008
5725338 2502
2312789 2868
24343876 2156
24353570 5750
104629 2519
549563 4233
36001789 3822
601298 2930
306280 6130
24607559 4723
29586843 4927
64137 3491
118294 4612
7738172 4091
10480418 2485
29825290 6197
24354217 5612
6379847 5188
6383624 4968
29878043 5142
26843168 3987
6368166 3385
5725232 4223
1127851 1638
550 1667
53946760 2644
5407728 1963
118181 2516
11607223 2820
5253878 3405
2510233 4130
75282666 181
24639958 5378
30710352 5801
68872 5051
65179 2183
41189197 1742
258971 4894
1370621 5985
11260 3315
5292582 6425
10733417 3786
24396990 6302
6378805 3383
5493865 5635
243363 2311
1665664 4346
48928499 2669
24585115 3294
744397 221
590167 2937
25534270 6827
6662563 6350
1185488 5010
243344 5706
5482472 2337
256101 111
1370798 2300
48949953 2647
10584112 2750
20958754 46
48684596 144
48841345 228
25525443 6832
1237199 3029
138 2597
11953 2322
31837690 3986
49826090 3558
243105 275
13677 2453
29686712 3052
308704 5910
25470250 3341
48737353 2471
5239760 287
116283 3089
24347378 3173
120607 3034
53926690 3550
10479648 2795
26840776 4055
64658 5120
5239703 299
129541 3023
24405797 3353
57215 4902
1191899 7278
57843 3177
24349687 2089
3383535 169
30119775 4262
27971 3101
254021 159
24417157 4727
25715956 6811
6370476 6371
29581988 3316
10493074 3953
24342324 3316
29586828 3195
25483807 6245
10826662 2746
5294371 6423
1182533 5890
31838188 4045
52793 2383
5292476 5863
488593 4406
730840 1879
3383584 212
54171875 2656
1193776 7275
170442 1985
243404 5996
265811 4822
248161 5042
5344750 4553
24369631 3096
5242635 3411
2258642 2914
1867401 1905
48736954 2703
485767 2974
5254399 5099
33770 250
1139728 6116
5239718 3423
5304235 5201
5202 282
5253493 6436
48689447 2663
48696462 3736
1139624 5767
97369264 23
601819 2934
295033 2440
15719136 200
5249396 97
6613244 6352
5970528 1898
24344933 2556
78269085 1691
5242224 2427
24585063 3351
30721094 6696
64403641 192
24406040 5385
10722282 3924
317638 4812
30070456 4264
15719698 1798
25473077 6033
2319716 4151
1139207 5987
1128592 3285
168538 1986
53976549 3622
24354171 6052
29586935 4926
10479425 2798
50992523 2614
54804 2382
2452 6013
55104366 3602
50055215 3651
25475199 3173
13444 113
5242790 5652
1133208 2536
5482979 3393
1128229 284
2758 2210
1139318 5327
486395 279
2266943 2494
498349 267
300412 5031
10480019 2816
1128483 3452
25122963 1887
1425301 5882
24827856 4303
1616846 2966
1128071 3282
2313309 2868
1191364 2367
2255725 2917
29686489 4426
48689642 2662
11432 2275
12110 2256
242786 310
73564658 182
24902578 2942
7500244 2866
29824760 2347
1128395 3453
209048 71
5239810 2579
5251529 2294
24344715 3369
53932 2185
30766919 4921
6379326 6366
1139950 2236
6401301 2027
49812557 3561
48927459 2713
5485405 7129
25481495 6032
29634754 6204
7495603 2888
24377074 246
1127874 1637
243514 2559
24343452 3239
258888 5038
25522501 3337
53925306 2666
34832922 2810
24587614 6280
13703 5786
49413404 216
17090199 1763
10493093 2803
24452163 3030
20958976 43
5725274 2985
66149 5340
29 20
24588024 6919
490380 2506
24356591 6973
24585696 6929
129434 3023
35168945 2744
1676892 4342
5262822 4772
1386709 5003
859 286
74781 4683
1371685 5226
1375504 3186
15719113 200
485875 279
27450 3095
5493707 5977
7293 2135
24347136 4874
74165981 1699
55312 6156
105170 4636
1613910 4362
6611865 2159
2098921 59
232 320
10722148 313
5485512 7127
25817419 4490
53924785 2468
5727657 2998
11525 3266
12300 3238
1196196 5009
105105 292
23586 3114
48938706 3691
1384419 7238
540263 2989
3869185 206
25470469 2204
1180656 5891
24347652 4871
9820 103
24342312 11
59163981 2608
24417673 4726
52280 15
5449233 73
1132689 3205
10493055 2814
49465139 216
5493720 2358
138368 244
6674327 1602
52616 2208
24585398 2217
24828868 2963
18623 2077
295575 6566
34874553 3840
5262320 4661
52398 1609
50055238 2690
14824 5286
16899277 1764
30068040 4265
29584534 6782
24830295 2986
63600 136
24394546 2589
26007928 4270
29584733 2215
1370663 5545
6422732 7041
2278188 2863
1127877 2438
3678561 1838
73026870 1685
24342365 2270
77197 4680
10490673 2803
7749396 4087
48684713 3595
1370686 2272
24410658 4945
2258113 2919
48927369 2470
22573 293
1370862 5325
1150455 3153
750808 220
2269885 4171
508146 2941
48927890 3568
1140137 3252
30362539 1885
63616 1648
1128376 2580
29635386 5143
2498469 2908
5497168 5195
1193795 7274
29593229 3329
242782 322
29634777 6204
5535282 5634
306386 6556
265379 3154
24342834 3372
5242247 6093
73131381 183
24345566 2220
24353651 2417
29593747 6024
26598523 3991
24417153 4727
24446801 2512
1139120 2434
104648 2519
2321616 4150
48739277 3574
5737516 2965
26612168 4065
1373561 6483
181685 232
48697387 264
1422900 7234
2321639 4150
7547770 4097
52263 2593
24344962 5397
5303194 5978
295660 6132
11779 2583
1128117 3260
1456614 2036
5239829 3420
242820 321
30310395 1885
66451 6610
728419 215
55052630 3546
22496 16
5344341 4556
27725935 1808
3383550 213
77174 4680
24345230 1615
2274201 254
7263 173
25470664 5747
1237204 3032
23538 2529
256472 5916
5252611 2162
22680 293
338 286
5250960 1624
49812493 288
29584515 6783
243300 2581
3386069 1860
5398882 1964
1393223 4785
5736522 2987
49813468 2668
19037 2123
40116029 1755
5545961 3390
24342297 156
24355957 1614
48736946 2714
77718 4831
10490741 3802
5546078 7093
24364785 2523
6372375 2535
1381863 3427
3626825 1810
115770 3073
48737057 2681
59166485 2605
71288 2117
29585439 5086
24596308 2415
5292057 3401
1191375 6109
1371359 5325
29888361 6714
25715849 6811
14191 3511
295771 5472
3464 2551
73027391 1734
5482817 2226
306326 5690
4850 318
10484228 2774
1090 2553
1071 2553
265898 4675
24408325 6294
266419 3110
5968020 1901
24365329 4651
248653 3161
6412525 85
5250975 2360
5534942 5414
1127904 3296
10725608 2779
11607274 2800
5262841 4772
8623228 1809
1202710 4791
29647906 6742
29835999 6725
52919 1608
29594290 5144
24365305 2523
1139839 5456
11607854 3780
15741561 196
5244671 4996
48930311 3695
24363220 96
242939 3297
12735587 2721
1243630 4572
3985 2144
1132912 3175
25527231 4867
10774625 2790
6403698 2027
29836217 5362
34873922 2821
15723907 197
24947 4853
24406319 6945
30712764 6699
6610302 1621
1127977 146
6663191 7009
50077686 2646
350335 4596
2986418 218
24585134 2283
499728 4240
54800 5937
5314450 3141
2256844 2875
296096 5253
1139327 3274
5398901 1964
25472564 5747
24587527 5600
15719633 200
66670 1605
28853669 48
75302 4837
6372901 4969
30709981 5581
24596534 5379
6410 270
29584397 1610
25073017 1889
29583544 2149
1150886 4668
36192279 3821
2260537 2864
24599248 6903
14224 5946
24347156 3206
1128293 119
24828348 4211
6472181 4530
296179 5113
24850434 2942
57643 4901
36213 248
1422870 1631
1191374 6501
735570 221
24405821 6297
56232210 2612
24343043 3272
6623976 7014
59406722 2602
1127862 310
97421408 23
105150 4471
78509842 1688
244444 2141
14712 5126
2256956 2882
242996 320
170958 1985
6864319 4216
24651006 6882
245717 6592
37207 246
6368059 3385
5292174 5425
5251510 5648
642418 231
243402 1643
24364799 305
51235291 2613
1370645 6107
24343861 273
48927867 3568
40304121 1742
73049365 184
40064294 1757
6367893 2225
6422211 6359
24637473 5598
401959 1979
3394831 212
25533773 6828
15771432 1745
2256780 2883
30721614 6694
5296796 3196
2255832 4202
22633 4695
1182575 5670
29637175 6748
1244126 4446
5242119 2579
73034127 185
24839079 4209
65930 3490
250554 2112
7495490 2491
11496 2561
2973 6177
11249 16
24342848 2353
45312288 36
982845 64
6367568 5852
27728245 1823
11273 1658
25955696 4275
49812432 2701
24376145 2023
10827178 2746
1191880 5889
297457 5911
36 3315
6853100 4311
29582619 5806
23265 3124
296700 2176
1139616 5987
245243 5555
3394812 1856
24596962 6908
5291947 2403
25522391 5967
40113613 1755
5241772 107
25712913 5810
127120 3018
29584408 5805
75282578 181
50992546 2614
242977 135
40304642 1754
24360799 2072
59417969 2602
243516 3286
728314 226
2499093 4140
24394640 132
1130812 6535
48941019 3689
267711 4818
30710371 6705
2996 5737
11794 3517
486083 2507
1150365 2525
3585 3245
1180 3257
508035 2941
5314557 4763
16846914 1743
23154 4856
14239 5726
5239927 308
24342346 3293
54167169 3614
48691844 252
781084 1877
242929 2570
297480 5911
24637339 6038
56241 2184
5240458 5436
25484328 6847
29616241 2017
10479518 3982
5777599 4317
12017 5347
53931527 252
3488071 207
11607333 2480
74759 3155
1239620 256
55052333 2678
26893003 3987
6369978 3384
29583563 2149
24586216 5161
78266665 1693
5294896 5862
29585142 5365
2310480 4157
35307 246
6431149 6358
5262301 4661
8628065 209
127010 3028
5239938 3284
24387285 84
48949846 2647
24348172 3161
1189785 98
5251054 6445
48929990 2680
243319 3481
58164 3166
104513 171
5244554 2535
1665863 2977
24609974 4648
5303715 6081
24597348 5159
3383561 214
55720 5121
25486223 4867
156928 236
1130490 2558
5292193 5424
11770 1656
640 6015
242884 2405
34844161 2755
6370178 5316
5296811 4984
48687547 3747
728355 224
12538 3222
23065 3128
1370648 5765
104532 148
119 2597
2113 116
1371164 6489
6367782 5411
3438217 1847
