5243157 5100
25482448 5152
55270 2274
2266941 314
5968740 223
6368647 295
73038336 187
25536082 6238
1232406 3062
1370669 3307
120626 3029
16014114 1772
6624088 7014
15719745 200
5251079 6089
29832013 2083
5295631 3218
1296406 1971
50055735 3556
1908414 1904
24587605 2349
54652571 216
5344317 2513
246233 2548
2300794 86
30722111 5086
9753489 47
24932450 2930
48739365 2471
360975 4590
5273549 2007
73026864 11
50077798 2646
48927866 167
5243399 3218
30814878 4481
5344296 133
5251184 2557
157449 236
25575214 3063
48794451 2638
25523543 5087
49875925 2469
5242162 2568
2256371 2897
25522503 5967
10976168 2736
24342292 155
34823232 265
11660022 3777
5367222 3020
5725752 2502
13874183 205
6394872 3097
2510043 278
24596340 5819
24417070 4728
7602316 2844
10964948 2740
485810 2974
29738861 1951
30721069 1610
4765421 50
1182572 3307
601323 2934
31195364 1600
24408461 5385
48748081 2471
5537657 6074
302313 2110
12104008 2734
104965 124
1192094 5326
24585196 2415
6632934 4746
48781824 84
3439254 210
2365045 2847
6367869 275
97258 88
24585506 120
97382845 28
250145 2075
24361023 259
1475141 304
5369 2540
48927881 300
1130281 299
49828512 2657
24607667 3151
49031882 2636
1151496 3109
243024 3286
5292991 2546
29583052 3239
7495923 2491
1285139 1942
5264630 4659
1139691 2302
10481981 289
1615916 2503
24891340 2997
254569 6137
31849026 3986
5250966 3408
12000 3288
6372377 3205
3397730 1853
256551 3469
48770688 240
24342363 298
29584474 2281
48789225 2640
5482798 2205
35069796 2766
1616033 2977
6853593 4216
5293146 3229
6622183 6351
320463 1604
5496160 5855
23177 3128
297114 111
15742081 196
5325717 2029
56269 2184
15782568 191
11610211 2800
24712070 3019
2794006 2834
5267250 3097
1625673 2963
24637561 5308
24596306 1612
25956197 4207
73131405 183
10490649 2483
24367430 3118
74166590 1699
97421413 23
73270178 1678
8330 258
29634232 11
5308560 4981
50066555 3647
6368604 5096
6517 270
13705 3321
1371728 295
11607767 3780
30953140 6681
2499 2276
26614092 2865
27781021 1821
115760 15
538339 2504
49867210 3557
48982544 3683
538841 2963
15962466 1744
1538631 1970
25473109 5813
48791733 2638
5239827 2403
24449742 2512
1370688 298
24637371 3294
290182 83
1232475 4449
16204631 194
24746667 233
5262213 2524
53639 283
6420015 3284
29837040 5142
49824712 2668
24398120 5166
1180150 2569
1130296 3449
36283 2058
10480038 3811
245226 3319
833364 219
242901 143
1155188 3095
2289435 242
73026981 179
88431 249
885080 219
24587590 1612
256448 2581
3488569 207
10722666 168
486809 2970
20956 95
29582073 132
642 163
29593472 5306
7604 259
50962763 2615
5255900 3196
24345752 2545
8623773 1833
24585603 3348
1384284 3427
1202600 317
24585208 2349
41528 245
2269997 4171
1194315 6498
34928602 2744
245959 5335
510480 2946
48687007 2473
297519 2308
5240745 307
15730453 1789
25471247 295
30953159 5581
7743101 2866
358754 3055
15719191 201
48707144 288
29582088 11
11609647 2480
5291949 12
54167564 2700
6367562 1621
11804 5787
5493759 5635
5263255 3108
245241 321
257490 3242
5291964 143
2198 115
104896 280
2256162 122
2101347 62
24349775 259
38 165
30710051 5361
729374 222
306843 5690
36166 239
5305749 6414
27982261 1820
25470581 119
104742 3051
349820 4597
15823577 195
7497940 4108
35954375 2766
10493046 2483
30732430 4701
4553 114
1475156 4566
5459960 71
24405823 6045
793 2563
29884264 2083
37320123 1600
6390034 2524
2469 17
5516723 2028
48696379 2704
18460292 193
24353609 2270
5496243 6393
298624 5251
30712272 6701
116938 3045
24342329 310
26893115 3987
592992 2930
29829612 4922
53324 3249
13863135 205
10722267 2809
1373162 2366
109491 3036
53992610 2656
36001770 3766
29582029 2567
37331371 2722
25470410 3261
2258230 2925
25715371 5527
486066 3007
25966924 4207
6453538 2027
25765295 6801
5344258 3064
1373147 1631
5493818 3391
79405669 1687
3436341 1848
5241258 274
7599890 2491
25679162 72
5483090 1622
1231 295
995993 64
5240867 5101
10724592 2823
6535661 1961
510567 2941
25724783 6231
98751014 25
26253117 1886
49812581 2688
246285 3231
55104390 3602
10565377 241
245210 143
24585743 5601
6662787 5406
6864952 4307
73027224 187
29838416 6022
10785673 3785
5292221 3262
10727620 2768
15962880 198
1856181 1876
1204160 269
268343 1606
5777623 4317
3436322 213
24794082 72
53935560 2688
5240852 3238
11850127 3870
73079125 179
2269695 278
12735611 2721
64102 2315
10589251 2748
24378453 239
189 287
16846939 1769
24439536 83
52597 275
242886 14
55537671 2623
6424660 4967
31840200 4044
7548677 2877
24640265 5818
25869675 1952
35954356 2766
11607776 2811
1205544 4789
24357223 3217
24394666 2578
24350594 258
2289570 242
5254428 5207
4618313 51
5482585 2358
1162139 2039
10774403 2820
243928 2548
7786 262
24830476 2975
73026898 189
1624665 2999
7738804 4089
24882620 4279
54421074 2623
486586 2963
5493740 5855
15964278 1744
5351984 256
2983997 215
5294725 2227
25470819 5594
24379495 246
1143936 2536
1141587 2302
2500906 2922
49415309 216
50109868 3646
48759440 2644
73080167 186
73079261 1717
25492630 2523
1835 271
70815 260
22138877 37
74802 3133
1381882 146
2278843 2859
24358495 4870
11819 3304
1142061 6115
7496035 4000
127237 3025
740602 222
24599383 1606
74179626 184
15726328 197
2310913 4156
1371166 6105
1142040 3441
2310377 2908
1393182 293
25493262 4647
5487821 4877
728312 170
25481408 2414
34821737 289
12095292 2734
6714927 4526
1198613 2103
24598736 5748
2272822 2869
1382199 2234
5345247 3040
24588004 3347
1181261 5231
1370646 2432
98097459 26
21203942 35
6403703 2027
29593774 6210
25472784 5373
52291 2582
29698778 3041
54514314 2623
1130795 2435
1175282 86
242852 297
53988294 3618
29877002 3327
23567 3106
496798 3001
1132350 107
107459 2517
672 2343
1382222 2234
2258169 2903
55227 3496
51237712 2613
400064 1980
30172547 2931
7502642 254
29582099 5746
258002 2177
79394514 1687
36195220 3821
6483322 4527
63845 2208
25481527 5812
15973091 201
53958008 240
115896 2516
73333137 1678
1371880 3216
2651 2562
10977204 2736
5253484 2360
30762302 5361
7497833 2910
7338633 61
35064964 2810
974 119
3701056 208
25960537 2953
3043 138
1856678 1876
2256265 2904
10501878 2754
25470359 3282
10777348 3903
1371249 5985
5303640 121
11716575 2745
59591 260
6546797 232
242867 135
5299207 251
5968001 1875
73027000 179
1128507 3452
2499228 2889
24356094 6316
13858 2321
37132031 2722
5355453 2513
3386180 211
78266558 1676
34928621 2744
1488819 1603
254091 298
37079887 2722
27728269 1823
11381 149
1180373 3260
55210 3320
30068580 2964
52308 160
6662587 6350
168065 236
115879 3089
1132722 3197
24841519 4209
247650 306
30712811 5581
20961286 41
48938593 167
11910 3516
6381236 5848
1023380 63
28211385 206
24608084 3140
3058 162
1143941 4887
49172541 2627
30721103 5801
24395635 3228
1180782 5546
25470256 5747
26597981 314
1191574 5326
16771 1606
50942911 2616
49036699 2636
6431373 2225
15719070 191
35064440 2821
24355104 2138
1397976 3098
48687636 3746
50954047 2615
5459984 73
5560151 1604
504570 255
3438324 1811
601308 2934
5736546 291
313536 2075
34822326 3856
73090373 1679
27778215 1821
6855605 4308
5263859 269
26200973 1886
844179 219
29591661 96
1182882 2235
10733939 3910
49834917 2469
5968112 1875
26600521 2909
6576558 73
6864321 3009
590596 2936
34896937 2755
54167778 2678
1127894 176
254159 1609
29879432 5802
55424 3287
1182557 5890
5355450 3084
539381 267
25955720 2986
24358427 3184
29899502 4702
10775146 2790
53 20
11610689 2778
5291983 2337
6866764 4307
265292 317
35064467 2810
40304238 1754
1140681 2170
29688919 3074
48928002 3568
266336 3110
24394685 3356
5598441 3053
29890675 6714
68867 2538
25577588 4492
34838275 2766
347924 3077
24342910 132
25724184 5810
30709855 5746
5262418 3119
24365851 3107
29606917 4646
1370737 5765
295061 3319
2741773 2831
24611016 3107
13720 321
25713560 6816
254057 2375
50945132 2616
11662122 2789
48753443 2659
48736859 312
29697738 3085
7790520 4086
59649490 2600
8866537 1829
5244537 3205
25581908 256
1150677 281
5294939 5642
59548 2076
29626992 84
55294926 2689
249 175
1234781 316
10826769 2743
20958889 43
55014 2208
30310809 1885
488105 3002
6369969 2337
2255706 302
5292240 296
24345343 3366
25715868 6232
25492765 4647
26010348 4207
157315 238
50058133 3648
24458574 4429
2741365 2838
26597990 2909
25473211 6251
116510 3056
4808826 50
971597 59
78266562 189
276514 239
1615814 2996
11619126 3882
538020 2978
486176 2507
30712359 6188
657 18
73385393 183
11450457 61
57217 3210
6612864 7021
40063997 199
20970545 40
6419843 5627
169170 234
29582508 5746
5240760 5102
254586 2570
30067743 2975
11366 1657
309240 1604
24347188 3184
2255693 311
7506655 3998
53978947 3619
248249 4895
26598231 2887
1128415 2569
25471725 2150
256534 135
63513 160
40061581 199
242954 2273
25071121 1874
278959 2045
1665641 3007
6610857 5846
6368288 3273
73051805 184
48685122 2474
57234 2538
48841373 228
15773742 1745
35065996 265
73321913 1678
1161592 250
35561219 217
15261 2189
29645816 2215
1616052 2977
15719206 1802
1139644 6525
6624497 7014
78520593 1688
3447039 203
26754747 230
28222609 206
6527243 1961
35952972 2777
11612063 2480
31838304 4045
1191407 3296
16860578 1743
40072712 1742
6674848 1602
53333 3243
1162120 249
5251101 5539
10722393 2787
5483747 3218
25077 3128
5852234 2932
25487265 3162
54707 3498
25484849 5152
27083526 2832
3626529 211
55055056 3604
48984555 2658
25481634 5372
24406385 2284
5240030 2205
10965031 2732
3511 2551
29582010 2578
29827283 6196
179790 232
10020 103
15732738 1746
30710343 3326
2360343 2849
6381431 5408
5482470 322
11321 287
38205720 205
487125 267
24609999 4719
6443327 3108
552 2596
1139209 158
2267098 2897
1913250 221
5547003 5097
12735593 2727
53926688 312
34821668 156
2464714 71
1372225 272
29583130 2545
24689817 3052
10586533 2748
1139639 3442
254023 1641
13675 1655
16228 3211
1373062 2432
24690092 3085
34822219 2810
7921 2128
52265 155
24839601 4286
541258 2967
486070 2996
5242878 5320
5241364 2139
6368391 2225
15984850 196
1295890 1971
13915172 205
1375461 2536
48709498 2644
24347658 3206
295121 131
1023342 63
48800862 2637
1192503 5106
27083545 2832
26600405 3990
295031 1640
1699 263
245328 5995
24406017 5309
10606385 2747
1128937 3230
5586971 3084
6663080 6350
781606 222
24399393 3206
2256735 314
24395616 5168
59406750 2602
24830252 2501
30952605 2347
1909450 222
108501 268
62052 95
5253469 1624
5493820 2424
10724581 301
1139101 2404
9718 104
1624646 303
24447842 2512
5305613 1623
504073 255
10493181 3800
64255 5492
25483915 6245
4511404 47
6610421 6066
5316973 4658
1423421 7228
1284619 1942
105580 3048
741981 1878
1144978 3164
2310890 2923
24398528 2138
52068111 203
10482435 3806
5293127 5203
2257278 266
29639186 4866
29594378 5086
29605515 3107
5239743 3304
2501403 2922
74501990 183
61941 95
24394779 3272
10531866 2791
25817935 4427
32965536 1819
49170115 2470
29593779 5804
5291998 5538
24449450 3052
5483116 6077
1613636 2977
2591 3293
5546098 7093
24405799 5969
53935522 2699
5239812 3315
26650765 2909
406800 233
20958786 44
6676251 1602
5251576 6088
30714664 4866
6621551 3381
10490784 2798
1627076 4226
10554264 2758
1244132 4570
2551348 4005
32080436 1600
31860186 2854
54819 1609
311163 3187
2793708 2834
5303334 7156
242784 177
24741961 1953
2512128 2492
24395727 5167
266122 281
29582497 11
11501 2561
25766205 5150
5489720 251
5747747 2943
1616870 2966
1564 174
40061354 202
53924317 2688
295046 147
23660 3113
3395328 1812
30070048 4264
1127857 2580
15002004 49
74779 317
48802757 2633
24345454 2556
24637539 3283
12991504 2723
11613105 2767
27344 3095
54219295 3610
107456 3084
48934609 252
211966 71
35065067 3833
1579 273
52913 1650
74764 3144
10543402 3793
5349066 3029
50940281 300
30553052 59
2260557 2864
265518 3121
3384057 203
26614589 2865
117844 112
7906 261
487969 2506
11312195 217
48685755 2673
10502120 2761
29593745 1610
24446829 2512
4756594 50
52069153 204
6419791 2590
24589952 3184
15782593 1780
331190 2009
24346385 2154
2267485 2924
24585181 3316
54028777 2633
538433 4381
16869410 196
48980170 2691
11608784 265
25470991 2216
252998 99
29584455 3294
5303196 157
5305639 6081
48684715 312
26845590 2865
1202622 4666
10595249 2747
26598724 2887
29750513 1951
24354088 6052
116032 3056
35411714 2733
30709874 5526
7495455 290
24354105 2567
318047 4673
30952590 1600
27725857 213
2606 2276
24585265 132
49031867 2636
234 175
68 143
26598051 290
34926809 2744
116306 4461
5494451 5415
10636173 229
25470838 2282
5256821 3163
8623230 214
2566805 1603
10490739 313
1186506 270
1254859 3021
48685174 288
11629834 2756
1373043 2432
299878 3198
1150872 3139
24880087 2501
12348 3233
75346058 181
728421 226
491534 2958
15721486 191
2804732 2831
73132009 183
4533900 52
30131023 4262
34822190 2479
64404166 192
1131421 5108
6379959 5188
24689617 3062
24742370 1953
25475023 3183
21444314 38
30773325 3326
49814848 3559
2746182 2836
24365836 3107
2258183 290
3693 3223
5250943 2590
52282 178
1144072 5016
5255779 2535
6632823 4746
25712928 5967
2372492 2846
79498909 183
5490762 258
3466 319
25470666 3316
317681 3132
48698382 3732
29657770 3107
64403864 192
1130538 3260
17094520 197
729355 222
1183570 5230
25713136 3272
11671270 3874
5300249 258
20961198 41
6370202 5316
50940812 2617
6368108 5630
1130379 1634
48685326 2677
48689467 2663
49823805 3558
2614219 2842
8634588 1831
59164070 2607
538131 279
255200 5257
5240165 121
24408224 5825
29687014 4426
36192911 3821
30709934 3326
15778583 197
78318832 1676
1128295 122
25313389 60
24365307 3150
29648018 6742
1386928 3175
1140295 3230
24703239 4498
25522726 2216
1150891 4668
50055717 3649
15984441 196
1257274 3018
1615828 2503
15823586 195
1717901 2933
24447434 4431
2741300 290
256960 3469
105152 3091
52896 6002
2362735 2842
5254405 5207
25475501 4867
3488049 207
51428225 2613
1372206 2168
24352020 96
10489065 97
29593370 5804
10495578 2765
24394687 6048
1717920 2933
26841274 4053
246778 2178
29879470 5582
7509680 4101
6412549 85
537 299
24501613 1955
23225690 37
296181 3253
48707297 2651
59407354 2602
5254511 5099
2312793 2864
29595652 6024
3393219 98
370 285
35064681 2788
25470683 3340
6431048 5847
6379122 2225
3388513 209
1141177 107
48723162 240
73038127 189
29606899 4704
272529 257
35066883 3832
1378013 2102
6369984 6373
2308608 4161
5487413 3207
78266577 1676
281360 245
2510252 4006
16635 2539
6431151 6067
5253363 3405
73269862 187
1371063 122
10479601 2486
5485516 6399
48687157 2688
24399932 4946
27083628 2831
5242117 2403
29641496 2083
83 297
2319316 2912
6610356 5626
29837556 2149
5482487 3395
255628 272
63530 2593
245326 1642
11607742 168
13690 149
5537164 7099
53049 3260
11662424 3875
250043 261
24928 3139
29929393 4482
29582114 5966
2363145 2847
1131942 2171
2308195 2890
48843765 228
29824822 2281
24662230 4648
7550581 4095
74449735 1697
1404879 2008
49181586 2626
6866745 4307
50942689 2616
28856090 48
2499502 2875
1285158 1942
24585588 2578
8033693 2833
25544910 4711
1127872 311
243826 307
1139118 1633
297806 2242
48696345 167
55589903 1601
10531682 2802
25481499 6247
10429 102
1909041 1904
295577 6132
5557219 3141
29634504 3261
281379 245
54028805 2634
29838959 6721
59163959 2609
10727211 2768
24830495 2975
6621774 5316
17677 270
2315233 254
78266712 188
29634354 5746
17100926 1743
53924424 2688
1130394 2369
5326209 2007
1594 274
53925827 264
295362 2207
245313 5775
2310703 278
297671 5333
24637320 5968
10479945 2485
7547687 2899
24880135 2986
156845 236
1371147 3318
243242 123
29656728 2523
7496430 2877
6632798 2524
22555 3137
53935537 3549
24399913 4946
486805 2970
7790948 4086
3383559 169
6419842 5536
55052158 2689
5397498 234
24365125 281
48841392 228
2796426 2834
488124 2991
1132833 3197
54169976 3612
497444 4396
26609340 2920
73029398 1681
25726577 6805
26609251 3989
14462 1606
10491779 2781
24343063 1608
24353678 1609
5539557 3207
297974 6131
24394593 2567
2439 310
73049905 184
68594 3177
24499059 238
1383128 3219
42317042 193
53946789 2645
6374801 2073
50994944 2614
48945856 252
24353763 320
30078767 4206
5507398 4657
10479615 301
1135226 2106
6315276 61
77723 4831
5546599 7092
5255915 4988
5256323 4879
243227 123
5483101 5857
74155342 1677
6372906 3196
1287044 237
2099447 62
24345050 2204
34833569 3846
1276 3216
70769 262
6869161 2954
25524816 6239
10744665 2754
25765299 6801
7506652 2921
27737077 1822
16728 4906
24596443 6039
161616 233
69643329 36
25768621 5150
210587 78
306809 2374
34989680 229
254465 119
40073121 1742
10501984 2483
64546 174
52384 2340
40113656 200
5557842 4754
5263362 3108
10479584 133
61420163 2601
75088 281
5066 173
10479722 277
24365874 3107
34926400 2744
1476280 3043
49869520 2657
5527454 85
58276 3166
21256198 38
59221050 2603
3458288 208
30067525 2997
10532225 289
7550079 3997
25481951 5592
25472612 3294
8223686 218
24394583 2336
6420833 3251
211493 77
1128053 131
53006 2560
24597162 2217
40064406 1757
10545349 2802
6392563 4748
53819 174
5242795 1607
4522676 52
24642676 4868
5240370 5541
24828352 2501
48739306 2692
40304647 1754
257081 5916
31849436 4043
5482646 2292
1393112 3150
24638468 5158
10638589 229
41189221 1742
24511346 234
25524811 3337
24607582 4648
25073561 1889
15741585 196
601434 2934
64571 5120
10532182 3795
24700929 4428
1191353 158
97774 88
87066 246
220320 76
1180629 5986
54412224 2623
131851 3023
347291 2515
4961 3205
11857253 253
24395591 2545
5081 306
10735814 2481
24850351 2942
48736905 288
25958637 4272
295149 3319
48938627 2702
55054532 2711
6472158 4436
1139751 6524
7738668 2491
1128704 286
7500249 2866
5240218 157
256106 111
542660 2952
33749 172
73038114 190
5245276 3174
49043106 2636
25955674 315
24637834 1612
48927352 2710
103736685 23
73281407 1707
5251817 2228
1665776 4345
10543946 2780
3637552 203
49224792 2625
3394789 1812
5725888 4332
24360912 2087
25588315 4491
23763 3113
25477397 2072
5355979 3075
11620032 265
10722153 313
24648610 5598
1781399 231
5485559 5636
2267274 278
54167081 2688
51183035 2469
1666208 2988
6367741 133
114 19
1142083 5547
5241281 2165
1185056 4886
6853189 4310
5736475 2502
27726865 210
209136 71
74157131 1677
2464719 74
5736611 4323
5262296 172
24364930 3140
25473621 5153
1393679 3131
149504 83
25525039 5371
6419927 6067
571538 243
30966259 1600
1141549 5895
12147436 2734
1435165 5222
5728168 2502
306346 2308
52068247 204
2562076 4122
4563661 51
10826686 2746
13865333 205
16849340 201
6420646 2225
2261189 2870
4566578 51
34833160 2788
24607556 317
10722696 3921
1425428 7223
10480429 2785
1436563 1603
6472056 3075
26841380 3987
508259 2948
267799 4674
24588520 2545
31843029 2865
5292496 6083
24342431 1609
1141767 5455
51003882 2614
11618990 2480
276649 2009
86024 239
4563642 51
30068668 2964
30304 257
24364945 3129
22857 281
265383 4676
48687519 2473
2324557 2868
25031 3150
244561 271
105561 3049
1139541 119
50055201 2701
1624684 2988
25819947 4490
54740 309
5396592 1941
560300 2945
10481832 2815
10774946 3785
13765 131
24588140 1607
97369678 23
48718433 240
7302 261
247616 173
54048 271
34791 246
5294478 3399
5495269 2160
1191421 2272
29584172 108
78804346 182
25524858 5527
50952035 2611
1382388 3427
30710460 6704
68458 2538
11904668 3866
730752 215
296403 283
499324 4240
26008063 4270
127015 3027
24880330 2975
24342412 3315
24596836 5748
22511 299
295209 2273
24551833 71
5534763 3306
77807 1605
1132760 294
29679224 84
24449878 4511
24397487 3354
5315487 3108
24573808 72
1381981 6103
5240355 5761
5401299 233
1153331 3131
5251682 5319
24406430 6295
1613500 2503
99 142
549202 2989
3383695 212
15737575 197
22524 161
24347145 306
590053 315
50945629 2616
55055572 2667
11609867 2789
65588 107
1184972 4886
1182640 6505
25472579 3339
10484242 2484
2553161 4123
5496653 7112
2603083 2842
6379415 6366
48685842 2666
13810 3512
2321839 2890
48684696 312
111999 256
29687121 4426
1128401 5769
18217547 193
1527406 1942
52418 3304
53946766 2645
15722118 1747
24700842 4498
48793954 2638
49919354 2633
4999339 50
24855164 2942
347329 2515
64664 5272
5487310 3196
49824214 3558
2278299 2853
24353985 120
276561 248
6381771 5628
25765815 6800
488617 4406
98601509 25
24364809 2523
2255828 2919
48695936 167
15719122 200
1422984 5985
6613292 5626
1150454 2525
24446896 132
1172839 86
2414991 230
25765159 3336
264222 99
25767579 3336
10479389 313
10479541 2798
53195956 47
2786 2210
9751092 47
14219 3511
50940314 2611
1130319 2569
35066864 2810
971710 66
5240662 121
15772065 199
5534748 5854
1234804 3087
2269588 2891
24342654 2222
7287 173
1423917 5105
7095845 1875
1194813 5229
29098858 48
256687 5476
211470 77
49170747 2622
10481845 2484
54954 3265
295076 321
16204604 194
1232499 4584
30067538 2501
5344453 3053
22721 2530
5725452 2976
488705 2980
26650237 314
687 1608
5759491 243
10779267 2768
4765398 50
15719141 200
5239932 145
48791515 2638
20959283 42
299121 2176
8727735 207
5516313 2007
29877635 6716
24596529 2556
5725246 145
24376039 250
12735183 2721
243586 296
6856037 4308
298085 7356
48684677 132
220273 71
30762711 6688
1095 2553
7812899 1602
486307 2974
24342515 320
36192278 1600
12302 3244
487985 3007
1445590 3120
5483723 3216
29836543 6722
6401277 239
34824635 3851
9825 103
2260543 2873
258977 5037
25533774 6828
10482432 2826
35076314 3831
24347134 156
11662015 3875
24342402 178
9803845 49
40113744 1755
29593250 5966
54169456 2711
24428290 250
48927370 2470
48929776 2699
33764 149
35951931 3766
12738 125
297458 3319
78268115 186
1129633 271
10491281 3801
24648633 2283
11306 2572
29587451 4866
22618 2530
3799 283
24342891 297
25536580 6826
256515 2309
11659999 3777
53924429 2689
744421 221
6368058 157
265835 3132
25470136 311
2741231 314
29634783 6754
1348122 74
2520961 2856
209545 71
24589923 2534
5505 1607
2256961 2882
75285496 181
6367655 2579
24831313 2964
209031 81
300524 5031
35549976 217
49171161 2628
10735820 3909
48707622 2650
11861262 3776
1139132 2338
48990849 2470
25277 281
6375020 259
5349044 3031
24648595 5818
73029296 189
15720242 198
5292913 121
25081867 1874
74154724 189
48929791 3567
24881129 2964
340 164
48789619 2639
267692 4674
29878067 5142
24355958 1614
1446408 3109
48703199 252
2309101 2879
499256 2990
5240248 2337
5242902 3262
63776 3260
11607348 301
5494227 3391
49181368 2626
78215 3106
11487 308
25574650 2512
59168799 2605
25720189 2084
74206994 1698
2319739 4013
18629 2124
486088 2507
5483509 3238
5545963 5977
15732734 1746
5292017 2271
1155816 3098
25484323 3338
2319243 2901
26612169 4065
41252701 1753
1613383 13
7548165 2910
10595142 2747
347281 14
55054559 3604
2550744 4005
53924378 2710
6472702 4529
75497 3117
728380 224
5295520 5202
3436838 210
7547634 169
24347154 173
5568569 2028
10479449 289
22661 3128
24394564 143
55063363 3603
1139617 2404
24595262 96
7548268 4096
21201526 35
24342496 131
24618802 2006
86634 2052
24342839 3372
1382088 3285
5346739 4548
256961 5994
24458594 4506
10482478 2804
75287396 181
48938711 3691
34874443 2821
5482465 2403
30312709 1885
601843 2934
1128386 143
156802 237
25474117 2138
129 310
30067626 2501
26652660 3988
10776822 2481
2503306 2864
10967968 2737
102609361 23
29595693 5526
3679193 1838
66155 5491
297718 3264
29593970 5364
22768 3117
20972942 40
48689939 2473
5242659 3411
350749 3044
116802 2516
10534055 2820
168128 227
23041 172
1180175 298
538387 291
490906 2952
65997 2274
16871826 196
50055308 3650
5725456 2976
104608 131
7517898 2853
25574717 292
48927393 2470
48739774 2471
6474514 3064
5725255 2502
25522912 5967
2532227 242
24364838 3129
1180749 2367
325 140
25472562 2414
24419982 4649
1422890 146
29929259 3085
24351996 95
8877245 1829
306387 5993
29609426 3096
63563 3298
6383735 4876
49032899 2636
16167 294
30767440 4921
1434120 5985
24365534 3118
24585693 2415
254363 285
246369 5261
5397001 1941
24345307 2286
110397 3035
24603680 2085
11275 311
24349552 251
34832937 3769
5485540 1607
73038337 187
5265671 3108
27730777 209
74870 4682
10722780 2823
24619434 2019
1128371 13
5484884 3392
245723 3319
6610983 5626
10479402 2487
8623224 203
127665 3024
48980644 2669
26664015 4058
48707705 2644
2267470 2913
10480442 2485
53929218 2655
24598886 5599
24639739 3345
2308059 2493
127032 2516
309737 1604
53955 2142
5369638 3020
7495492 2919
1156 2552
25487 3134
295168 6133
54168076 2667
24410751 4945
1232902 2514
29825835 3228
30712792 6699
104589 292
26605241 254
51183040 2611
5737043 2987
22089018 35
27971534 1820
24598843 6273
24343899 272
48979602 2470
24585626 2567
48748216 3573
14718 3255
739779 223
53976745 2678
5240438 2557
34978456 229
6108 3161
30725912 4921
5494348 5855
48739258 2471
34826531 2766
62461 95
246354 3242
6431066 6358
24510310 1954
48696876 2671
5488044 3174
25313886 60
1613915 2999
56180002 2612
55860 1607
24401817 261
25574669 2512
5730097 2954
3386028 212
5242336 320
3436857 210
29827390 5306
259385 4894
11771 178
59216233 2603
73512519 182
29877123 5802
24401832 2086
54219401 3547
35950054 3766
15887080 195
54774 136
53979462 3548
2360771 2848
24827943 2501
24395179 5969
29584516 6025
30310312 1885
48759333 2644
247753 5045
32979180 1819
2268501 266
6368697 3240
1688159 2944
6370528 5629
3406031 203
6483926 4527
52427 3298
24394549 11
6910169 2954
161722 233
404384 233
1487416 3043
54681 155
1486487 4562
3383876 211
11610169 3887
26600944 3990
24587819 2217
10487681 253
1370891 3263
3628730 1810
30764504 6687
55749 5277
267739 3132
24370171 3096
34926177 2743
29589263 2072
11472 16
54178306 3611
5358093 3053
29604483 3140
3391 126
25778827 1603
6392972 4748
30721206 6695
46039 90
35116806 3830
25527232 4867
2498488 2492
1127978 146
5747722 2502
295770 2559
5537144 5757
127033 3018
5487352 3185
15723908 197
53929112 2656
24343444 3249
24387825 84
5534761 2568
26620479 2853
30953113 6021
17974866 193
74452155 1697
297447 1640
24585091 2578
4525049 47
232041 76
24610519 4719
48932188 2655
1233944 268
78318818 189
30952643 5581
6213186 61
25536175 6826
10777455 3903
29900018 4702
780565 226
16207544 194
35974426 2755
5242110 12
24342824 299
48703111 252
5240233 12
3383543 214
2605392 2842
50297964 2622
5486465 2160
1616327 3010
5239962 3262
29582612 2413
29636316 108
2746094 2836
5344205 171
1688140 2944
49413107 216
3628861 1840
245824 3475
26651276 2875
8868413 1809
48695853 2472
5255892 3207
48696467 2704
104537 171
24843917 2953
53924921 3551
2741346 2838
73374146 183
49222892 2625
261913 2111
3488160 207
10484332 2772
29593337 3329
6368502 121
49813078 3560
29618141 2006
1129457 272
1180286 2301
24827962 2501
2982 2392
34835334 3769
11450973 61
24597372 5159
49930602 2635
24828371 2501
50067071 3647
6368800 3218
11852412 3776
53927319 3631
24376558 2006
308854 5690
52811 2582
1960688 219
106945 3079
13147 271
26599137 2876
55306131 3601
5239947 3273
48687138 3587
10490634 2483
44997 83
23071 3135
34835557 2788
521703 243
26893009 4050
54698 148
10502919 2760
60534678 2601
485679 2508
78531817 184
25714465 2138
491037 2958
53987797 3618
11457 137
5357893 4438
25522415 5967
5347255 4547
8623447 211
2103763 62
24639782 5528
104522 171
48739998 2681
24360801 262
6611344 2546
540332 4234
48939635 2666
299891 2537
731794 222
52733 124
6615256 4876
48685619 2474
3089 1607
5243376 3218
7495402 169
1191491 7281
2498595 2492
2545 3315
78291469 184
2278196 2853
24585110 2567
83749014 180
26609795 2898
488481 2506
739560 215
5292583 6425
2500997 4007
5496262 6393
2509756 2900
73131600 183
30763119 5086
2255722 314
48737358 2471
11442 297
25765206 5527
747 2563
57114 306
29634680 120
10531639 2820
6375429 2093
36437468 2733
97664177 23
5546487 6386
48684579 311
24585227 3294
30122191 4206
5534717 157
12748735 2721
29593473 5364
791947 1912
12735115 2729
12980261 2723
24446918 4432
27778712 1821
68361 306
7495901 2919
15368 1606
2255919 2497
6368911 283
104571 3071
1497627 3021
49846170 240
27737592 1808
55104887 3602
16899301 1764
243498 135
5203 282
6612729 6352
79394919 1687
138285 244
68376 5053
2500890 2908
399659 237
5485920 2546
33886 2066
24585088 5968
20961695 41
30732322 4646
6210770 61
1233404 3040
18540 2077
48694260 95
